Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,Quality
5351,R,8.3,0.28,0.48,2.1,0.093,6,12,0.99408,3.26,0.62,12.4,7.415119509
5352,W,7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7,4.99228358
5353,W,7.7,0.12,0.32,1.4,0.06,47,150,0.9952,3.37,0.42,9.2,7.091507101
5354,W,6.6,0.16,0.25,9.8,0.049,59.5,137,0.995,3.16,0.38,10,6.226906133
5355,R,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.1,5.767135672
5356,W,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,7.270863259
5357,W,6.5,0.26,0.32,6.65,0.059,34,104,0.99254,3.18,0.42,11.1,5.591701165
5358,W,5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,5.933726169
5359,W,7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,4.998272024
5360,W,6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9,4.562610074
5361,W,6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3,8.134700737
5362,W,7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,6.545660259
5363,W,5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2,3.87098934
5364,R,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,5.284656073
5365,R,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6,4.306799619
5366,W,7,0.24,0.3,12.3,0.035,72,172,0.9954,2.99,0.57,10.4,7.597592821
5367,W,5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,5.417001543
5368,W,6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6,5.485380242
5369,W,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5.104461524
5370,W,6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,7.633610378
5371,W,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,8.837941023
5372,R,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,6.495675812
5373,W,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5.395706957
5374,W,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,6.038768132
5375,W,8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2,6.221787571
5376,W,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,4.189820267
5377,R,7.5,0.43,0.3,2.2,0.062,6,12,0.99495,3.44,0.72,11.5,7.466910168
5378,R,8.2,0.38,0.32,2.5,0.08,24,71,0.99624,3.27,0.85,11,5.431553403
5379,W,7.9,0.2,0.34,1.2,0.04,29,118,0.9932,3.14,0.41,10.6,6.26980887
5380,W,7.7,0.25,0.49,2.5,0.047,31,169,0.99252,3.07,0.57,10.6,5.061845301
5381,R,10.7,0.9,0.34,6.6,0.112,23,99,1.00289,3.22,0.68,9.3,3.045260203
5382,R,6.5,0.88,0.03,5.6,0.079,23,47,0.99572,3.58,0.5,11.2,4.140508136
5383,R,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,6.250868497
5384,W,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,3.60592539
5385,W,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,4.84969932
5386,W,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,6.463251969
5387,R,6.6,0.58,0.02,2,0.062,37,53,0.99374,3.35,0.76,11.6,7.538716931
5388,W,7.3,0.22,0.26,1.5,0.04,32,172,0.99194,3.27,0.48,11.2,4.763795217
5389,W,7.7,0.27,0.49,3.8,0.037,46,139,0.99116,3.04,0.38,11.6,7.698053077
5390,W,8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,7.579734596
5391,W,7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,11.6,4.755257434
5392,W,6,0.31,0.32,7.4,0.175,47,159,0.9952,3.19,0.5,9.4,5.730496449
5393,R,6.8,0.56,0.22,1.8,0.074,15,24,0.99438,3.4,0.82,11.2,4.927363504
5394,W,7.5,0.42,0.19,6.9,0.041,62,150,0.99508,3.23,0.37,10,7.079173408
5395,W,8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5,6.746439573
5396,W,5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8,7.250852852
5397,W,7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,7.908721459
5398,W,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,4.438505345
5399,R,7.2,0.48,0.07,5.5,0.089,10,18,0.99684,3.37,0.68,11.2,7.752823252
5400,R,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,6.858880257
5401,W,6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4,6.25628804
5402,W,6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8,6.581247023
5403,W,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8,5.686833013
5404,W,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,4.681107976
5405,W,7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,4.015019554
5406,W,8.4,0.22,0.3,1.3,0.038,45,122,0.99178,3.13,0.54,10.8,6.97498083
5407,W,6.6,0.35,0.35,6,0.063,31,150,0.99537,3.1,0.47,9.4,5.979024555
5408,R,9.8,0.44,0.47,2.5,0.063,9,28,0.9981,3.24,0.65,10.8,4.025046408
5409,W,6.3,0.24,0.37,1.8,0.031,6,61,0.9897,3.3,0.34,12.2,3.947460304
5410,W,6.4,0.28,0.36,1.3,0.053,28,186,0.99211,3.31,0.45,10.8,3.293189258
5411,W,6.6,0.39,0.28,9.2,0.036,10,92,0.99206,3.07,0.35,12.1,5.12322136
5412,W,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,4.764186844
5413,W,6.4,0.21,0.21,5.1,0.097,21,105,0.9939,3.07,0.46,9.6,4.56098938
5414,R,10.6,0.36,0.59,2.2,0.152,6,18,0.9986,3.04,1.05,9.4,4.842233776
5415,R,9.3,0.775,0.27,2.8,0.078,24,56,0.9984,3.31,0.67,10.6,6.338036503
5416,W,9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,5.35317737
5417,R,8.3,0.845,0.01,2.2,0.07,5,14,0.9967,3.32,0.58,11,4.801792699
5418,W,8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5,5.46828431
5419,W,6.2,0.3,0.28,1.6,0.036,28,106,0.988245,3.14,0.41,13.3,5.425341315
5420,R,6.9,0.36,0.25,2.4,0.098,5,16,0.9964,3.41,0.6,10.1,6.452080104
5421,W,6.4,0.24,0.23,2,0.046,30,133,0.9908,3.12,0.54,11.4,8.185164685
5422,W,6.9,0.21,0.33,1.8,0.034,48,136,0.9899,3.25,0.41,12.6,6.941733579
5423,R,9.9,0.72,0.55,1.7,0.136,24,52,0.99752,3.35,0.94,10,5.500939422
5424,W,8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,6.086979909
5425,W,6.3,0.21,0.31,1.2,0.043,30,117,0.99158,3.49,0.68,11,6.650527764
5426,W,5.6,0.18,0.27,1.7,0.03,31,103,0.98892,3.35,0.37,12.9,7.049820149
5427,W,7,0.24,0.34,3,0.035,36,102,0.9905,3.18,0.43,12.2,5.663568422
5428,W,6.6,0.27,0.29,5.3,0.045,57,189,0.9953,3.31,0.79,9.8,3.975063666
5429,R,7.5,0.71,0,1.6,0.092,22,31,0.99635,3.38,0.58,10,5.041848321
5430,W,7.1,0.32,0.32,11,0.038,16,66,0.9937,3.24,0.4,11.5,3.193867154
5431,W,7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,4.879713019
5432,W,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,7.016821828
5433,W,6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8,4.555719432
5434,R,7,0.735,0.05,2,0.081,13,54,0.9966,3.39,0.57,9.8,3.383437863
5435,W,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,4.459690566
5436,W,6.8,0.21,0.62,6.4,0.041,7,113,0.99358,2.96,0.59,10.2,6.806457432
5437,W,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2,5.872615298
5438,W,6.3,0.2,0.26,4.7,0.04,108,168,0.99278,3.07,0.75,10.7,6.472619604
5439,R,7.8,0.54,0.26,2,0.088,23,48,0.9981,3.41,0.74,9.2,7.442176645
5440,W,5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,4.321324451
5441,W,6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,3.798433104
5442,W,7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,8.9,4.949526138
5443,R,8.2,0.4,0.31,1.9,0.082,8,24,0.996,3.24,0.69,10.6,7.233234963
5444,W,5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2,7.495451552
5445,W,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,4.422702122
5446,W,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,7.805411188
5447,W,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,5.805302721
5448,R,8.7,0.675,0.1,1.6,0.09,4,11,0.99745,3.31,0.65,9.55,6.075999415
5449,W,6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,11.6,7.216934422
5450,W,6.5,0.25,0.45,7.8,0.048,52,188,0.99576,3.2,0.53,9.1,4.60261834
5451,W,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,10.17040066
5452,W,6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4,4.269169024
5453,W,6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4,4.836611372
5454,W,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,4.97343601
5455,W,8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,7.613290399
5456,W,5.6,0.2,0.36,2.5,0.048,16,125,0.99282,3.49,0.49,10,5.231543826
5457,W,8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,4.260426784
5458,W,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,8.521157632
5459,W,8.5,0.32,0.36,14.9,0.041,47,190,0.9982,3.08,0.31,10,6.868857943
5460,W,5.9,0.12,0.27,4.8,0.03,40,110,0.99226,3.55,0.68,12.1,5.509154686
5461,W,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,5.248586588
5462,R,7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7,6.118686771
5463,W,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,6.324326773
5464,W,5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6,6.068021259
5465,W,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,5.705825013
5466,W,6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,6.09912481
5467,W,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,4.812485599
5468,W,7.3,0.2,0.29,19.5,0.039,69,237,1.00037,3.1,0.48,9.2,6.304680368
5469,W,6.5,0.4,0.31,3.5,0.046,22,147,0.99024,3.15,0.31,12,7.179958243
5470,W,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,5.987438304
5471,W,6.5,0.26,0.34,16.3,0.051,56,197,1.0004,3.49,0.42,9.8,4.62229515
5472,R,8.3,0.28,0.48,2.1,0.093,6,12,0.99408,3.26,0.62,12.4,7.550501991
5473,R,10.1,0.45,0.23,1.9,0.082,10,18,0.99774,3.22,0.65,9.3,6.232481894
5474,W,7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,9.5,3.450227936
5475,W,6.6,0.21,0.36,0.8,0.034,48,113,0.99165,3.24,0.68,10.5,5.631327626
5476,W,8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1,4.344275818
5477,R,11.9,0.57,0.5,2.6,0.082,6,32,1.0006,3.12,0.78,10.7,6.680550539
5478,W,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,5.574225745
5479,W,7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2,5.875551579
5480,R,7.9,0.54,0.34,2.5,0.076,8,17,0.99235,3.2,0.72,13.1,8.142548736
5481,W,6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,6.684760717
5482,W,6.8,0.41,0.3,8.8,0.045,28,131,0.9953,3.12,0.59,9.9,4.543768899
5483,R,7.1,0.67,0,2.3,0.083,18,27,0.99768,3.44,0.54,9.4,4.669309002
5484,W,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,6.791194187
5485,W,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9,6.400436407
5486,W,7,0.22,0.3,1.4,0.04,14,63,0.98985,3.2,0.33,12,6.181813926
5487,W,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,5.581198112
5488,W,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4,7.208363071
5489,W,6.1,0.31,0.34,2.8,0.042,59.5,162,0.99179,3.27,0.47,10.8,5.157213708
5490,W,7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6,5.816107374
5491,W,6.9,0.27,0.49,23.5,0.057,59,235,1.0024,2.98,0.47,8.6,4.48825328
5492,W,7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,6.383770331
5493,W,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6.400267717
5494,R,7.5,0.52,0.16,1.9,0.085,12,35,0.9968,3.38,0.62,9.5,5.659363642
5495,W,7.3,0.27,0.37,9.7,0.042,36,130,0.9979,3.48,0.75,9.9,4.762643813
5496,W,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,4.670110331
5497,W,5.2,0.16,0.34,0.8,0.029,26,77,0.99155,3.25,0.51,10.1,7.498365443
5498,W,6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,5.794740181
5499,W,6.5,0.18,0.29,1.7,0.035,39,144,0.9927,3.49,0.5,10.5,6.626384088
5500,W,7.7,0.27,0.49,1.8,0.041,23,86,0.9914,3.16,0.42,12.5,5.486870453
5501,W,7.1,0.17,0.31,1.6,0.037,15,103,0.991,3.14,0.5,12,7.22437987
5502,W,6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,6.252105613
5503,W,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,7.011081168
5504,R,8.2,0.57,0.26,2.2,0.06,28,65,0.9959,3.3,0.43,10.1,6.193093985
5505,R,7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8,5.262693416
5506,W,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5.324854425
5507,W,6.6,0.2,0.14,4.4,0.184,35,168,0.99396,2.93,0.45,9.4,5.028202382
5508,W,7.1,0.25,0.49,3,0.03,30,96,0.9903,3.13,0.39,12.3,7.885619689
5509,W,7.2,0.3,0.3,8.1,0.05,40,188,0.99652,3.15,0.49,9.1,5.512623387
5510,W,7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,5.142010501
5511,R,8.1,0.87,0,3.3,0.096,26,61,1.00025,3.6,0.72,9.8,3.858588085
5512,W,6.4,0.38,0.2,5.3,0.117,57,181,0.99459,3.24,0.43,9.5,6.073391826
5513,R,9.4,0.24,0.33,2.3,0.061,52,73,0.99786,3.47,0.9,10.2,4.125015666
5514,W,6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1,6.452049094
5515,W,7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2,7.993473885
5516,R,9.9,0.72,0.55,1.7,0.136,24,52,0.99752,3.35,0.94,10,5.500939422
5517,W,6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9,7.223437071
5518,W,6.8,0.18,0.28,8.5,0.047,52,242,0.9952,3.22,0.53,10.5,5.412884525
5519,W,7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,7.583138454
5520,W,6.8,0.2,0.28,12.6,0.048,54,136,0.99556,3.19,0.37,10.7,3.885748977
5521,W,7.4,0.28,0.4,11.9,0.032,13,92,0.99629,3.01,0.46,10.8,4.93401452
5522,R,7.2,0.73,0.02,2.5,0.076,16,42,0.9972,3.44,0.52,9.3,5.115450088
5523,R,7.9,0.32,0.51,1.8,0.341,17,56,0.9969,3.04,1.08,9.2,7.898250506
5524,W,6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3,5.74452943
5525,R,9.5,0.78,0.22,1.9,0.077,6,32,0.9988,3.26,0.56,10.6,4.24654652
5526,W,5.7,0.28,0.36,1.8,0.041,38,90,0.99002,3.27,0.98,11.9,7.366198008
5527,W,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,4.436724526
5528,W,7.8,0.27,0.35,1.2,0.05,36,140,0.99138,3.09,0.45,11.2,3.288424007
5529,W,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7.954393868
5530,W,5.9,0.14,0.25,4.5,0.027,34,140,0.9934,3.49,0.51,10.8,6.88775315
5531,W,6.6,0.26,0.29,1.4,0.039,13,67,0.9915,3.05,0.49,10.9,5.173921059
5532,R,11.1,0.45,0.73,3.2,0.066,6,22,0.9986,3.17,0.66,11.2,5.106705631
5533,R,8.2,0.885,0.2,1.4,0.086,7,31,0.9946,3.11,0.46,10,3.590134745
5534,W,5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6,6.440993666
5535,R,12.6,0.41,0.54,2.8,0.103,19,41,0.99939,3.21,0.76,11.3,6.487616232
5536,W,7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,6.989510188
5537,W,5.8,0.335,0.14,5.8,0.046,49,197,0.9937,3.3,0.71,10.3,4.987369091
5538,W,6.2,0.29,0.29,5.6,0.046,35,178,0.99313,3.25,0.51,10.53333333,4.122942974
5539,R,10,0.35,0.47,2,0.061,6,11,0.99585,3.23,0.52,12,6.630661481
5540,R,7.1,0.47,0,2.2,0.067,7,14,0.99517,3.4,0.58,10.9,3.532674345
5541,W,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,5.836732873
5542,W,7.4,0.24,0.4,4.3,0.032,9,95,0.992,3.09,0.39,11.1,5.406488391
5543,W,6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3,7.450958912
5544,W,7,0.16,0.36,2.6,0.029,28,98,0.99126,3.11,0.37,11.2,6.395362675
5545,W,6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6,6.209825528
5546,R,7.5,0.61,0.26,1.9,0.073,24,88,0.99612,3.3,0.53,9.8,4.716644505
5547,R,9.4,0.685,0.26,2.4,0.082,23,143,0.9978,3.28,0.55,9.4,6.667923953
5548,W,8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,5.065582638
5549,W,6.8,0.17,0.35,1.8,0.04,29,84,0.98961,2.91,0.57,12,8.266299323
5550,W,7.7,0.25,0.49,2.5,0.047,31,169,0.99252,3.07,0.57,10.6,5.061845301
5551,R,6.6,0.58,0,2.2,0.1,50,63,0.99544,3.59,0.68,11.4,5.293682509
5552,R,7.8,0.64,0,1.9,0.072,27,55,0.9962,3.31,0.63,11,4.501163936
5553,R,10.2,0.645,0.36,1.8,0.053,5,14,0.9982,3.17,0.42,10,6.3251506
5554,W,5.7,0.18,0.26,2.2,0.023,21,95,0.9893,3.07,0.54,12.3,4.653481477
5555,W,7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,11.2,4.533683934
5556,W,8.5,0.17,0.74,3.6,0.05,29,128,0.9928,3.28,0.4,12.4,5.668862949
5557,W,6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12,7.875874109
5558,W,5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4,7.255464325
5559,W,5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8,6.399583119
5560,R,7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9,3.870021592
5561,W,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,6.022411666
5562,W,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6,5.358326571
5563,W,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,4.608855294
5564,W,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7,4.378681777
5565,W,6.2,0.19,0.38,5.1,0.019,22,82,0.98961,3.05,0.36,12.5,6.771512746
5566,W,4.7,0.785,0,3.4,0.036,23,134,0.98981,3.53,0.92,13.8,5.521244802
5567,R,10,0.29,0.4,2.9,0.098,10,26,1.0006,3.48,0.91,9.7,3.504399641
5568,W,6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,12.4,6.98207737
5569,W,6.4,0.25,0.53,6.6,0.038,59,234,0.9955,3.03,0.42,8.8,4.196401195
5570,R,6.9,0.36,0.25,2.4,0.098,5,16,0.9964,3.41,0.6,10.1,6.452080104
5571,W,6.6,0.33,0.41,2,0.027,14,79,0.99063,3.27,0.63,12.4,7.048970051
5572,W,4.7,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.5,3.601765206
5573,W,7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8,7.979146298
5574,W,6.7,0.24,0.41,2.9,0.039,48,122,0.99052,3.25,0.43,12,6.542065321
5575,W,8.2,0.34,0.49,8,0.046,55,223,0.996,3.08,0.52,10.7,5.04232686
5576,W,6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2,8.087611637
5577,R,9.8,0.5,0.49,2.6,0.25,5,20,0.999,3.31,0.79,10.7,6.473823093
5578,W,7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,9.9,6.299468866
5579,W,6.3,0.28,0.3,6.6,0.208,60,154,0.99478,3.1,0.4,9.4,6.157901237
5580,R,8.9,0.62,0.19,3.9,0.17,51,148,0.9986,3.17,0.93,9.2,6.692268442
5581,W,6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9,7.035170666
5582,R,13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9,4.744422112
5583,W,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8.45452893
5584,R,9.4,0.33,0.59,2.8,0.079,9,30,0.9976,3.12,0.54,12,6.453585425
5585,W,7.5,0.38,0.29,4.9,0.021,38,113,0.99026,3.08,0.48,13,6.918098313
5586,W,7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,5.25504536
5587,W,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,5.599152101
5588,W,6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11,8.407668286
5589,W,5.6,0.18,0.3,10.2,0.028,28,131,0.9954,3.49,0.42,10.8,7.048856903
5590,W,6.6,0.32,0.26,4.6,0.031,26,120,0.99198,3.4,0.73,12.5,6.741462931
5591,W,7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,5.513941816
5592,R,8,0.48,0.34,2.2,0.073,16,25,0.9936,3.28,0.66,12.4,5.813777407
5593,W,7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11,5.803982831
5594,W,6.8,0.18,0.28,8.5,0.047,52,242,0.9952,3.22,0.53,10.5,5.412884525
5595,W,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,4.368225958
5596,W,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,5.341922467
5597,W,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,8.771075053
5598,W,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,6.129853258
5599,W,6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7,6.91514668
5600,W,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,4.968925671
5601,R,8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9,5.180007654
5602,R,7.8,0.57,0.31,1.8,0.069,26,120,0.99625,3.29,0.53,9.3,4.695402259
5603,R,6.6,0.5,0.01,1.5,0.06,17,26,0.9952,3.4,0.58,9.8,6.040473598
5604,W,6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8,6.581247023
5605,W,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,6.870472182
5606,W,7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8,7.734657384
5607,W,6.6,0.28,0.23,10.4,0.049,45,190,0.99754,3.12,0.51,8.8,5.003101117
5608,R,7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,3.291406103
5609,W,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,8.07779479
5610,R,8.9,0.31,0.36,2.6,0.056,10,39,0.99562,3.4,0.69,11.8,5.854586217
5611,R,7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,4.186060417
5612,W,6.3,0.22,0.57,1.4,0.208,14,96,0.9932,3.16,0.43,10,6.325483539
5613,R,7.4,0.52,0.13,2.4,0.078,34,61,0.99528,3.43,0.59,10.8,6.176254037
5614,W,6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9,4.917600739
5615,W,7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9,6.72996984
5616,W,6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,10,6.125056585
5617,R,9.7,0.53,0.6,2,0.039,5,19,0.99585,3.3,0.86,12.4,6.713002676
5618,W,6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,12.9,6.807826576
5619,W,6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1,5.326670911
5620,R,7.8,0.645,0,2,0.082,8,16,0.9964,3.38,0.59,9.8,8.763676813
5621,W,6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,4.521397125
