Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
9152,W,6.4,0.28,0.22,12.8,0.039,51,150,0.99535,3.23,0.43,10.7
9153,W,7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12
9154,W,6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1
9155,W,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3
9156,W,7,0.36,0.14,11.6,0.043,35,228,0.9977,3.13,0.51,8.9
9157,W,6.4,0.33,0.3,7.2,0.041,42,168,0.99331,3.22,0.49,11.1
9158,W,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2
9159,W,6.2,0.21,0.52,6.5,0.047,28,123,0.99418,3.22,0.49,9.9
9160,R,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5
9161,W,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9
9162,W,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6
9163,R,9.1,0.795,0,2.6,0.096,11,26,0.9994,3.35,0.83,9.4
9164,W,6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5
9165,W,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2
9166,W,6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6
9167,W,7.1,0.22,0.33,2.8,0.033,48,153,0.9899,3.15,0.38,12.7
9168,W,6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9
9169,W,5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4
9170,R,6.3,0.3,0.48,1.8,0.069,18,61,0.9959,3.44,0.78,10.3
9171,W,7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12
9172,R,7.4,0.64,0.07,1.8,0.1,8,23,0.9961,3.3,0.58,9.6
9173,R,6.8,0.64,0.03,2.3,0.075,14,31,0.99545,3.36,0.58,10.4
9174,W,7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5
9175,R,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5
9176,R,7.7,0.27,0.68,3.5,0.358,5,10,0.9972,3.25,1.08,9.9
9177,W,7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6
9178,W,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13
9179,W,6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6
9180,W,8,0.26,0.28,4.8,0.05,34,150,0.99437,3.13,0.5,10
9181,W,7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8
9182,W,6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1
9183,W,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1
9184,W,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5
9185,W,7.6,0.27,0.25,13.9,0.05,45,199,0.9984,3.34,0.5,9.8
9186,W,5.7,0.31,0.29,7.3,0.05,33,143,0.99332,3.31,0.5,11.06666667
9187,W,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
9188,W,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6
9189,W,6.9,0.34,0.74,11.2,0.069,44,150,0.9968,3,0.81,9.2
9190,W,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2
9191,W,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8
9192,W,6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2
9193,W,6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5
9194,W,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12
9195,R,9.1,0.47,0.49,2.6,0.094,38,106,0.9982,3.08,0.59,9.1
9196,W,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2
9197,R,6.2,0.785,0,2.1,0.06,6,13,0.99664,3.59,0.61,10
9198,W,7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2
9199,W,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5
9200,R,8.2,0.35,0.33,2.4,0.076,11,47,0.99599,3.27,0.81,11
9201,W,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6
9202,W,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1
9203,W,6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7
9204,W,7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7
9205,W,6,0.31,0.38,4.8,0.04,41,101,0.98968,3.24,0.56,13.1
9206,W,7.6,0.25,1.23,4.6,0.035,51,294,0.99018,3.03,0.43,13.1
9207,W,6.5,0.44,0.47,5.45,0.014,44,137,0.98984,3.13,0.32,13
9208,W,5,0.33,0.18,4.6,0.032,40,124,0.99114,3.18,0.4,11
9209,W,7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5
9210,W,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9
9211,W,7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8
9212,R,8.6,0.55,0.09,3.3,0.068,8,17,0.99735,3.23,0.44,10
9213,W,7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5
9214,W,6.8,0.21,0.4,6.3,0.032,40,121,0.99214,3.18,0.53,12
9215,W,7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11
9216,W,7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2
9217,W,6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1
9218,W,6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4
9219,W,7.9,0.35,0.28,12.9,0.032,13,63,0.9932,2.99,0.43,13
9220,W,7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4
9221,W,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11
9222,W,6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4
9223,R,7.1,0.715,0,2.35,0.071,21,47,0.99632,3.29,0.45,9.4
9224,R,7.3,0.59,0.26,7.2,0.07,35,121,0.9981,3.37,0.49,9.4
9225,W,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4
9226,W,7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,11
9227,W,6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4
9228,W,8.2,0.23,0.29,1.8,0.047,47,187,0.9933,3.13,0.5,10.2
9229,R,6.2,0.46,0.29,2.1,0.074,32,98,0.99578,3.33,0.62,9.8
9230,R,7.4,0.37,0.43,2.6,0.082,18,82,0.99708,3.33,0.68,9.7
9231,R,10.2,0.29,0.49,2.6,0.059,5,13,0.9976,3.05,0.74,10.5
9232,W,5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4
9233,W,6.1,0.35,0.07,1.4,0.069,22,108,0.9934,3.23,0.52,9.2
9234,W,6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7
9235,W,6.3,0.25,0.44,11.6,0.041,48,195,0.9968,3.18,0.52,9.5
9236,W,7.6,0.48,0.37,1.2,0.034,5,57,0.99256,3.05,0.54,10.4
9237,W,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8
9238,W,7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1
9239,W,6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9
9240,W,6.7,0.24,0.29,14.9,0.053,55,136,0.99839,3.03,0.52,9
9241,W,5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5
9242,W,6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5
9243,W,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8
9244,R,8,0.59,0.05,2,0.089,12,32,0.99735,3.36,0.61,10
9245,W,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8
9246,W,7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4
9247,W,7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,12.8
9248,W,6.2,0.15,0.49,0.9,0.033,17,51,0.9932,3.3,0.7,9.4
9249,W,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
9250,W,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7
9251,R,8.9,0.61,0.49,2,0.27,23,110,0.9972,3.12,1.02,9.3
9252,W,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3
9253,W,6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4
9254,R,8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10
9255,W,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8
9256,W,6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4
9257,W,6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4
9258,R,7.8,0.55,0,1.7,0.07,7,17,0.99659,3.26,0.64,9.4
9259,W,9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,2.92,0.46,9.5
9260,W,7.3,0.28,0.37,1.2,0.039,26,99,0.99198,3.01,0.62,10.8
9261,W,10.2,0.44,0.88,6.2,0.049,20,124,0.9968,2.99,0.51,9.9
9262,W,7.6,0.31,0.27,5.8,0.036,23,109,0.99399,3.34,0.54,11
9263,W,7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8
9264,W,6.1,0.26,0.25,2.9,0.047,289,440,0.99314,3.44,0.64,10.5
9265,W,8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8
9266,W,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7
9267,W,6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5
9268,W,7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2
9269,W,6.7,0.17,0.42,10.4,0.038,85,182,0.99628,3.04,0.44,8.9
9270,R,9.6,0.77,0.12,2.9,0.082,30,74,0.99865,3.3,0.64,10.4
9271,W,6.5,0.19,0.1,1.3,0.046,23,107,0.9937,3.29,0.45,10
9272,W,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3
9273,W,8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13
9274,R,8.1,0.38,0.28,2.1,0.066,13,30,0.9968,3.23,0.73,9.7
9275,W,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6
9276,W,6.7,0.16,0.37,1.3,0.036,45,125,0.98964,3.19,0.51,12.4
9277,R,6.7,0.86,0.07,2,0.1,20,57,0.99598,3.6,0.74,11.7
9278,W,8,0.23,0.46,1.5,0.03,30,125,0.9907,3.23,0.47,12.5
9279,W,7.2,0.685,0.21,9.5,0.07,33,172,0.9971,3,0.55,9.1
9280,W,7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5
9281,W,7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2
9282,W,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9
9283,R,9,0.82,0.05,2.4,0.081,26,96,0.99814,3.36,0.53,10
9284,R,5,1.02,0.04,1.4,0.045,41,85,0.9938,3.75,0.48,10.5
9285,R,7,0.685,0,1.9,0.067,40,63,0.9979,3.6,0.81,9.9
9286,R,10.4,0.61,0.49,2.1,0.2,5,16,0.9994,3.16,0.63,8.4
9287,W,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9
9288,W,6.6,0.085,0.33,1.4,0.036,17,109,0.99306,3.27,0.61,9.5
9289,W,7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,11.9
9290,W,7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3
9291,R,9.6,0.5,0.36,2.8,0.116,26,55,0.99722,3.18,0.68,10.9
9292,W,6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5
9293,W,6.8,0.15,0.33,4.7,0.059,31,118,0.9956,3.43,0.39,9
9294,W,6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,11.5
9295,R,8.2,0.28,0.6,3,0.104,10,22,0.99828,3.39,0.68,10.6
9296,W,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2
9297,R,7,0.43,0.02,1.9,0.08,15,28,0.99492,3.35,0.81,10.6
9298,W,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35
9299,W,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5
9300,W,8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5
9301,W,6.6,0.28,0.3,12.9,0.033,31,177,0.99479,3.12,0.39,11.2
9302,R,8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1
9303,W,8.2,0.345,1,18.2,0.047,55,205,0.99965,2.96,0.43,9.6
9304,R,9.9,0.25,0.46,1.7,0.062,26,42,0.9959,3.18,0.83,10.6
9305,W,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
9306,R,8.6,0.63,0.17,2.9,0.099,21,119,0.998,3.09,0.52,9.3
9307,W,7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5
9308,W,6,0.28,0.27,2.3,0.051,23,147,0.994,3.23,0.67,10.3
9309,W,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7
9310,W,6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2
9311,W,6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2
9312,W,7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9
9313,W,7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10
9314,R,10,0.29,0.4,2.9,0.098,10,26,1.0006,3.48,0.91,9.7
9315,W,8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7
9316,W,6.8,0.29,0.49,1.4,0.142,52,148,0.9937,3.08,0.49,9
9317,W,7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8
9318,W,5.6,0.295,0.26,1.1,0.035,40,102,0.99154,3.47,0.56,10.6
9319,R,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,3.21,0.6,10.9
9320,W,6.4,0.3,0.27,5,0.058,27,151,0.99198,3.22,0.49,12.2
9321,W,6.5,0.35,0.38,7.4,0.036,20,196,0.99712,3.47,0.48,9.1
9322,W,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9
9323,W,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7
9324,R,10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6
9325,R,8.9,0.4,0.51,2.6,0.052,13,27,0.995,3.32,0.9,13.4
9326,W,6.4,0.23,0.35,4.6,0.039,43,147,0.99216,3.18,0.4,11
9327,W,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5
9328,R,7.2,0.25,0.37,2.5,0.063,11,41,0.99439,3.52,0.8,12.4
9329,W,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1
9330,W,9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8
9331,W,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6
9332,R,12.7,0.6,0.65,2.3,0.063,6,25,0.9997,3.03,0.57,9.9
9333,R,10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2
9334,W,6.3,0.25,0.44,1.7,0.024,36,116,0.98935,3.18,0.4,12.5
9335,R,9.8,0.37,0.39,2.5,0.079,28,65,0.99729,3.16,0.59,9.8
9336,W,7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9
9337,W,7.3,0.29,0.3,13,0.043,46,238,0.9986,3.06,0.41,8.7
9338,W,9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2
9339,W,8.2,0.15,0.48,2.7,0.052,24,190,0.995,3.5,0.45,10.9
9340,W,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9
9341,R,8.2,0.42,0.49,2.6,0.084,32,55,0.9988,3.34,0.75,8.7
9342,W,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5
9343,W,6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3
9344,R,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8
9345,W,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2
9346,W,6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2
9347,W,7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,9.6
9348,W,7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8
9349,R,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5
9350,W,6.9,0.33,0.62,7.5,0.038,46,132,0.99143,3.23,0.43,13.4
9351,W,7.3,0.23,0.24,0.9,0.031,29,86,0.98926,2.9,0.38,12.2
9352,W,5.6,0.35,0.4,6.3,0.022,23,174,0.9922,3.54,0.5,11.6
9353,W,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10
9354,R,5.1,0.47,0.02,1.3,0.034,18,44,0.9921,3.9,0.62,12.8
9355,W,6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6
9356,W,6.8,0.38,0.29,9.9,0.037,40,146,0.99326,3.11,0.37,11.5
9357,W,6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2
9358,R,6.2,0.64,0.09,2.5,0.081,15,26,0.99538,3.57,0.63,12
9359,R,7.3,0.585,0.18,2.4,0.078,15,60,0.99638,3.31,0.54,9.8
9360,W,6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3
9361,R,7.5,0.685,0.07,2.5,0.058,5,9,0.99632,3.38,0.55,10.9
9362,W,5.9,0.18,0.29,4.6,0.032,68,137,0.99159,3.21,0.38,11.3
9363,W,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2
9364,W,6,0.27,0.26,1.3,0.038,32,138,0.99125,3.46,0.43,11.1
9365,W,7.4,0.22,0.28,9,0.046,22,121,0.99468,3.1,0.55,10.8
9366,W,7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7
9367,R,7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9
9368,R,9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2
9369,W,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8
9370,R,8.5,0.46,0.59,1.4,0.414,16,45,0.99702,3.03,1.34,9.2
9371,W,6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,9.3
9372,W,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9
9373,W,6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9
9374,R,6.5,0.88,0.03,5.6,0.079,23,47,0.99572,3.58,0.5,11.2
9375,W,6.4,0.35,0.28,1.6,0.037,31,113,0.98779,3.12,0.4,14.2
9376,W,7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4
9377,W,7,0.22,0.39,2.1,0.055,39,198,0.9951,3.52,0.54,10.2
9378,R,8.4,0.62,0.12,1.8,0.072,38,46,0.99504,3.38,0.89,11.8
9379,W,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5
9380,W,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
9381,W,8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8
9382,W,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10
9383,R,8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10
9384,W,6.9,0.75,0.13,6.3,0.036,19,50,0.99312,3.09,0.25,11.1
9385,W,5.9,0.3,0.29,1.1,0.036,23,56,0.9904,3.19,0.38,11.3
9386,W,5.8,0.15,0.31,5.9,0.036,7,73,0.99152,3.2,0.43,11.9
9387,W,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4
9388,W,6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4
9389,W,5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5
9390,R,10.8,0.5,0.46,2.5,0.073,5,27,1.0001,3.05,0.64,9.5
9391,W,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3
9392,W,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2
9393,W,6,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9
9394,W,7,0.23,0.35,1.4,0.036,31,113,0.9912,3.16,0.48,10.8
9395,R,6.4,0.36,0.21,2.2,0.047,26,48,0.99661,3.47,0.77,9.7
9396,W,6.4,0.26,0.22,5.1,0.037,23,131,0.9944,3.29,0.32,10.1
9397,R,9.1,0.52,0.33,1.3,0.07,9,30,0.9978,3.24,0.6,9.3
9398,R,7.2,0.38,0.38,2.8,0.068,23,42,0.99356,3.34,0.72,12.9
9399,W,6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1
9400,W,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6
9401,W,6.5,0.38,0.26,5.2,0.042,33,112,0.99067,3.06,0.5,12.3
9402,W,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9
9403,W,5.4,0.24,0.18,2.3,0.05,22,145,0.99207,3.24,0.46,10.3
9404,W,7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4
9405,W,7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5
9406,W,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5
9407,W,6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,13.4
9408,W,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13
9409,W,6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11
9410,W,6.1,0.25,0.3,1.2,0.036,42,107,0.991,3.34,0.56,10.8
9411,R,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,3.15,0.65,11
9412,W,7.6,0.25,1.23,4.6,0.035,51,294,0.99018,3.03,0.43,13.1
9413,W,7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8
9414,R,6.5,0.58,0,2.2,0.096,3,13,0.99557,3.62,0.62,11.5
9415,R,9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9
9416,W,7.5,0.26,0.31,1.6,0.032,36,109,0.99044,2.97,0.43,11.9
9417,W,5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9
9418,W,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9
9419,W,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5
9420,W,7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9
9421,W,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4
9422,R,7.7,0.23,0.37,1.8,0.046,23,60,0.9971,3.41,0.71,12.1
9423,W,7.8,0.2,0.2,1.4,0.036,25,83,0.99088,3.03,0.46,11.7
9424,W,6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8
9425,W,6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6
9426,W,6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5
9427,R,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6
9428,R,8.2,0.39,0.38,1.5,0.058,10,29,0.9962,3.26,0.74,9.8
9429,W,6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5
9430,W,6,0.19,0.71,1.5,0.152,9,55,0.9927,3.12,0.46,9.8
9431,W,7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1
9432,W,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2
9433,R,9.1,0.4,0.57,4.6,0.08,6,20,0.99652,3.28,0.57,12.5
9434,R,12.6,0.41,0.54,2.8,0.103,19,41,0.99939,3.21,0.76,11.3
9435,R,9.6,0.88,0.28,2.4,0.086,30,147,0.9979,3.24,0.53,9.4
9436,W,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13
9437,W,6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,12.4
9438,W,5.4,0.33,0.31,4,0.03,27,108,0.99031,3.3,0.43,12.2
9439,R,7.4,0.35,0.33,2.4,0.068,9,26,0.9947,3.36,0.6,11.9
9440,W,6.6,0.35,0.35,6,0.063,31,150,0.99537,3.1,0.47,9.4
9441,W,5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,10.3
9442,R,6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5
9443,W,6.3,0.25,0.27,6.6,0.054,40,158,0.99378,3.2,0.48,10.3
9444,W,6.2,0.3,0.31,1.2,0.048,19,125,0.98999,3.32,0.54,12.6
9445,W,6.2,0.36,0.26,13.2,0.051,54,201,0.9976,3.25,0.46,9
9446,W,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4
9447,W,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1
9448,R,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7
9449,W,7.6,0.37,0.34,3.2,0.028,42,162,0.9903,3.01,0.33,12.4
9450,W,5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7
9451,W,6.7,0.33,0.49,1.6,0.167,20,94,0.9914,3.11,0.5,11.4
9452,W,6.5,0.38,0.53,1.4,0.142,5,69,0.9926,3.14,0.52,10.1
9453,W,6.3,0.29,0.14,7.05,0.045,50,177,0.99564,3.23,0.42,9
9454,W,7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10
9455,W,7.9,0.18,0.37,3,0.061,25,178,0.995,3.22,0.51,10
9456,W,8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9
9457,W,6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9
9458,R,7.6,0.665,0.1,1.5,0.066,27,55,0.99655,3.39,0.51,9.3
9459,R,7.1,0.59,0,2.1,0.091,9,14,0.99488,3.42,0.55,11.5
